Datum;;Gartenstraße ;Gartenstraße  stadteinwärts;Gartenstraße stadtauswärts;Hammer Straße;Hammer Straße  stadteinwärts (Barometer);Hammer Straße stadtauswärts;Hüfferstraße;Hüfferstraße stadteinwärts;Hüfferstraße stadtauswärts;Neutor;Neutor  stadteinwärts (Barometer);Neutor stadtauswärts;Neutor alt;Neutor stadteinwärts (alt);Promenade;Promenade FR Mauritztor;Promenade FR Salzstraße;Warendorfer Straße;Warendorfer Straße  stadteinwärts;Warendorfer Straße stadtauswärts;Weseler Straße;Weseler Straße  stadteinwärts;Weseler Straße stadtauswärts;Wolbecker Straße;Wolbecker Straße stadteinwärts;Wolbecker Straße stadtauswärts;Temperatur (°C);Windstärke (km/h);Wetter
01/06/2013;00:00;;;;;;;;;;279;104;175;279;104;;;;;;;;;;;;;;;
01/06/2013;01:00;;;;;;;;;;217;44;173;217;44;;;;;;;;;;;;;;;
01/06/2013;02:00;;;;;;;;;;170;32;138;170;32;;;;;;;;;;;;;;;
01/06/2013;03:00;;;;;;;;;;139;39;100;139;39;;;;;;;;;;;;;;;
01/06/2013;04:00;;;;;;;;;;63;19;44;63;19;;;;;;;;;;;;;;;
01/06/2013;05:00;;;;;;;;;;61;20;41;61;20;;;;;;;;;;;;;;;
01/06/2013;06:00;;;;;;;;;;52;32;20;52;32;;;;;;;;;;;;;;;
01/06/2013;07:00;;;;;;;;;;116;95;21;116;95;;;;;;;;;;;;;;;
01/06/2013;08:00;;;;;;;;;;249;203;46;249;203;;;;;;;;;;;;;;;
01/06/2013;09:00;;;;;;;;;;301;236;65;301;236;;;;;;;;;;;;;;;
01/06/2013;10:00;;;;;;;;;;530;358;172;530;358;;;;;;;;;;;;;;;
01/06/2013;11:00;;;;;;;;;;438;293;145;438;293;;;;;;;;;;;;;;;
01/06/2013;12:00;;;;;;;;;;531;315;216;531;315;;;;;;;;;;;;;;;
01/06/2013;13:00;;;;;;;;;;557;356;201;557;356;;;;;;;;;;;;;;;
01/06/2013;14:00;;;;;;;;;;559;295;264;559;295;;;;;;;;;;;;;;;
01/06/2013;15:00;;;;;;;;;;512;270;242;512;270;;;;;;;;;;;;;;;
01/06/2013;16:00;;;;;;;;;;553;297;256;553;297;;;;;;;;;;;;;;;
01/06/2013;17:00;;;;;;;;;;492;229;263;492;229;;;;;;;;;;;;;;;
01/06/2013;18:00;;;;;;;;;;499;245;254;499;245;;;;;;;;;;;;;;;
01/06/2013;19:00;;;;;;;;;;596;355;241;596;355;;;;;;;;;;;;;;;
01/06/2013;20:00;;;;;;;;;;415;205;210;415;205;;;;;;;;;;;;;;;
01/06/2013;21:00;;;;;;;;;;244;121;123;244;121;;;;;;;;;;;;;;;
01/06/2013;22:00;;;;;;;;;;309;140;169;309;140;;;;;;;;;;;;;;;
01/06/2013;23:00;;;;;;;;;;317;105;212;317;105;;;;;;;;;;;;;;;
02/06/2013;00:00;;;;;;;;;;293;100;193;293;100;;;;;;;;;;;;;;;
02/06/2013;01:00;;;;;;;;;;218;69;149;218;69;;;;;;;;;;;;;;;
02/06/2013;02:00;;;;;;;;;;159;64;95;159;64;;;;;;;;;;;;;;;
02/06/2013;03:00;;;;;;;;;;165;57;108;165;57;;;;;;;;;;;;;;;
02/06/2013;04:00;;;;;;;;;;88;24;64;88;24;;;;;;;;;;;;;;;
02/06/2013;05:00;;;;;;;;;;58;28;30;58;28;;;;;;;;;;;;;;;
02/06/2013;06:00;;;;;;;;;;35;13;22;35;13;;;;;;;;;;;;;;;
02/06/2013;07:00;;;;;;;;;;46;31;15;46;31;;;;;;;;;;;;;;;
02/06/2013;08:00;;;;;;;;;;94;65;29;94;65;;;;;;;;;;;;;;;
02/06/2013;09:00;;;;;;;;;;196;137;59;196;137;;;;;;;;;;;;;;;
02/06/2013;10:00;;;;;;;;;;307;221;86;307;221;;;;;;;;;;;;;;;
02/06/2013;11:00;;;;;;;;;;289;182;107;289;182;;;;;;;;;;;;;;;
02/06/2013;12:00;;;;;;;;;;401;260;141;401;260;;;;;;;;;;;;;;;
02/06/2013;13:00;;;;;;;;;;509;320;189;509;320;;;;;;;;;;;;;;;
02/06/2013;14:00;;;;;;;;;;637;387;250;637;387;;;;;;;;;;;;;;;
02/06/2013;15:00;;;;;;;;;;612;362;250;612;362;;;;;;;;;;;;;;;
02/06/2013;16:00;;;;;;;;;;625;357;268;625;357;;;;;;;;;;;;;;;
02/06/2013;17:00;;;;;;;;;;693;333;360;693;333;;;;;;;;;;;;;;;
02/06/2013;18:00;;;;;;;;;;626;329;297;626;329;;;;;;;;;;;;;;;
02/06/2013;19:00;;;;;;;;;;556;284;272;556;284;;;;;;;;;;;;;;;
02/06/2013;20:00;;;;;;;;;;426;187;239;426;187;;;;;;;;;;;;;;;
02/06/2013;21:00;;;;;;;;;;268;91;177;268;91;;;;;;;;;;;;;;;
02/06/2013;22:00;;;;;;;;;;272;84;188;272;84;;;;;;;;;;;;;;;
02/06/2013;23:00;;;;;;;;;;160;41;119;160;41;;;;;;;;;;;;;;;
03/06/2013;00:00;;;;;;;;;;62;30;32;62;30;;;;;;;;;;;;;;;
03/06/2013;01:00;;;;;;;;;;36;13;23;36;13;;;;;;;;;;;;;;;
03/06/2013;02:00;;;;;;;;;;16;9;7;16;9;;;;;;;;;;;;;;;
03/06/2013;03:00;;;;;;;;;;11;7;4;11;7;;;;;;;;;;;;;;;
03/06/2013;04:00;;;;;;;;;;13;8;5;13;8;;;;;;;;;;;;;;;
03/06/2013;05:00;;;;;;;;;;55;35;20;55;35;;;;;;;;;;;;;;;
03/06/2013;06:00;;;;;;;;;;201;153;48;201;153;;;;;;;;;;;;;;;
03/06/2013;07:00;;;;;;;;;;859;611;248;859;611;;;;;;;;;;;;;;;
03/06/2013;08:00;;;;;;;;;;1222;776;446;1222;776;;;;;;;;;;;;;;;
03/06/2013;09:00;;;;;;;;;;995;657;338;995;657;;;;;;;;;;;;;;;
03/06/2013;10:00;;;;;;;;;;1119;669;450;1119;669;;;;;;;;;;;;;;;
03/06/2013;11:00;;;;;;;;;;900;495;405;900;495;;;;;;;;;;;;;;;
03/06/2013;12:00;;;;;;;;;;1057;585;472;1057;585;;;;;;;;;;;;;;;
03/06/2013;13:00;;;;;;;;;;1208;603;605;1208;603;;;;;;;;;;;;;;;
03/06/2013;14:00;;;;;;;;;;1256;658;598;1256;658;;;;;;;;;;;;;;;
03/06/2013;15:00;;;;;;;;;;1340;665;675;1340;665;;;;;;;;;;;;;;;
03/06/2013;16:00;;;;;;;;;;1594;892;702;1594;892;;;;;;;;;;;;;;;
03/06/2013;17:00;;;;;;;;;;1740;851;889;1740;851;;;;;;;;;;;;;;;
03/06/2013;18:00;;;;;;;;;;1623;759;864;1623;759;;;;;;;;;;;;;;;
03/06/2013;19:00;;;;;;;;;;1242;551;691;1242;551;;;;;;;;;;;;;;;
03/06/2013;20:00;;;;;;;;;;836;409;427;836;409;;;;;;;;;;;;;;;
03/06/2013;21:00;;;;;;;;;;566;226;340;566;226;;;;;;;;;;;;;;;
03/06/2013;22:00;;;;;;;;;;422;160;262;422;160;;;;;;;;;;;;;;;
03/06/2013;23:00;;;;;;;;;;251;73;178;251;73;;;;;;;;;;;;;;;
04/06/2013;00:00;;;;;;;;;;114;41;73;114;41;;;;;;;;;;;;;;;
04/06/2013;01:00;;;;;;;;;;77;16;61;77;16;;;;;;;;;;;;;;;
04/06/2013;02:00;;;;;;;;;;14;4;10;14;4;;;;;;;;;;;;;;;
04/06/2013;03:00;;;;;;;;;;7;5;2;7;5;;;;;;;;;;;;;;;
04/06/2013;04:00;;;;;;;;;;19;13;6;19;13;;;;;;;;;;;;;;;
04/06/2013;05:00;;;;;;;;;;61;42;19;61;42;;;;;;;;;;;;;;;
04/06/2013;06:00;;;;;;;;;;207;153;54;207;153;;;;;;;;;;;;;;;
04/06/2013;07:00;;;;;;;;;;927;638;289;927;638;;;;;;;;;;;;;;;
04/06/2013;08:00;;;;;;;;;;1438;970;468;1438;970;;;;;;;;;;;;;;;
04/06/2013;09:00;;;;;;;;;;1207;729;478;1207;729;;;;;;;;;;;;;;;
04/06/2013;10:00;;;;;;;;;;1196;730;466;1196;730;;;;;;;;;;;;;;;
04/06/2013;11:00;;;;;;;;;;1088;590;498;1088;590;;;;;;;;;;;;;;;
04/06/2013;12:00;;;;;;;;;;1119;616;503;1119;616;;;;;;;;;;;;;;;
04/06/2013;13:00;;;;;;;;;;1283;695;588;1283;695;;;;;;;;;;;;;;;
04/06/2013;14:00;;;;;;;;;;1242;607;635;1242;607;;;;;;;;;;;;;;;
