Datum;;Gartenstraße ;Gartenstraße  stadteinwärts;Hammer Straße;Hammer Straße;Hammer Straße  stadteinwärts (Barometer);Hammer Straße stadtauswärts;Hüfferstraße;Hüfferstraße  stadteinwärts;Neutor;Neutor  stadteinwärts (Barometer);Neutor alt;Neutor stadtauswärts;Neutor stadteinwärts (alt);Promenade;Warendorfer Straße;Warendorfer Straße  stadteinwärts;Warendorfer Straße stadtauswärts;Weseler Straße;Weseler Straße  stadteinwärts;Weseler Straße stadtauswärts;Wolbecker Straße
01/06/2013;00:00;;;;;;;;;279;104;279;175;104;;;;;;;;
01/06/2013;01:00;;;;;;;;;217;44;217;173;44;;;;;;;;
01/06/2013;02:00;;;;;;;;;170;32;170;138;32;;;;;;;;
01/06/2013;03:00;;;;;;;;;139;39;139;100;39;;;;;;;;
01/06/2013;04:00;;;;;;;;;63;19;63;44;19;;;;;;;;
01/06/2013;05:00;;;;;;;;;61;20;61;41;20;;;;;;;;
01/06/2013;06:00;;;;;;;;;52;32;52;20;32;;;;;;;;
01/06/2013;07:00;;;;;;;;;116;95;116;21;95;;;;;;;;
01/06/2013;08:00;;;;;;;;;249;203;249;46;203;;;;;;;;
01/06/2013;09:00;;;;;;;;;301;236;301;65;236;;;;;;;;
01/06/2013;10:00;;;;;;;;;530;358;530;172;358;;;;;;;;
01/06/2013;11:00;;;;;;;;;438;293;438;145;293;;;;;;;;
01/06/2013;12:00;;;;;;;;;531;315;531;216;315;;;;;;;;
01/06/2013;13:00;;;;;;;;;557;356;557;201;356;;;;;;;;
01/06/2013;14:00;;;;;;;;;559;295;559;264;295;;;;;;;;
01/06/2013;15:00;;;;;;;;;512;270;512;242;270;;;;;;;;
01/06/2013;16:00;;;;;;;;;553;297;553;256;297;;;;;;;;
01/06/2013;17:00;;;;;;;;;492;229;492;263;229;;;;;;;;
01/06/2013;18:00;;;;;;;;;499;245;499;254;245;;;;;;;;
01/06/2013;19:00;;;;;;;;;596;355;596;241;355;;;;;;;;
01/06/2013;20:00;;;;;;;;;415;205;415;210;205;;;;;;;;
01/06/2013;21:00;;;;;;;;;244;121;244;123;121;;;;;;;;
01/06/2013;22:00;;;;;;;;;309;140;309;169;140;;;;;;;;
01/06/2013;23:00;;;;;;;;;317;105;317;212;105;;;;;;;;
02/06/2013;00:00;;;;;;;;;293;100;293;193;100;;;;;;;;
02/06/2013;01:00;;;;;;;;;218;69;218;149;69;;;;;;;;
02/06/2013;02:00;;;;;;;;;159;64;159;95;64;;;;;;;;
02/06/2013;03:00;;;;;;;;;165;57;165;108;57;;;;;;;;
02/06/2013;04:00;;;;;;;;;88;24;88;64;24;;;;;;;;
02/06/2013;05:00;;;;;;;;;58;28;58;30;28;;;;;;;;
02/06/2013;06:00;;;;;;;;;35;13;35;22;13;;;;;;;;
02/06/2013;07:00;;;;;;;;;46;31;46;15;31;;;;;;;;
02/06/2013;08:00;;;;;;;;;94;65;94;29;65;;;;;;;;
02/06/2013;09:00;;;;;;;;;196;137;196;59;137;;;;;;;;
02/06/2013;10:00;;;;;;;;;307;221;307;86;221;;;;;;;;
02/06/2013;11:00;;;;;;;;;289;182;289;107;182;;;;;;;;
02/06/2013;12:00;;;;;;;;;401;260;401;141;260;;;;;;;;
02/06/2013;13:00;;;;;;;;;509;320;509;189;320;;;;;;;;
02/06/2013;14:00;;;;;;;;;637;387;637;250;387;;;;;;;;
02/06/2013;15:00;;;;;;;;;612;362;612;250;362;;;;;;;;
02/06/2013;16:00;;;;;;;;;625;357;625;268;357;;;;;;;;
02/06/2013;17:00;;;;;;;;;693;333;693;360;333;;;;;;;;
02/06/2013;18:00;;;;;;;;;626;329;626;297;329;;;;;;;;
02/06/2013;19:00;;;;;;;;;556;284;556;272;284;;;;;;;;
02/06/2013;20:00;;;;;;;;;426;187;426;239;187;;;;;;;;
02/06/2013;21:00;;;;;;;;;268;91;268;177;91;;;;;;;;
02/06/2013;22:00;;;;;;;;;272;84;272;188;84;;;;;;;;
02/06/2013;23:00;;;;;;;;;160;41;160;119;41;;;;;;;;
03/06/2013;00:00;;;;;;;;;62;30;62;32;30;;;;;;;;
03/06/2013;01:00;;;;;;;;;36;13;36;23;13;;;;;;;;
03/06/2013;02:00;;;;;;;;;16;9;16;7;9;;;;;;;;
03/06/2013;03:00;;;;;;;;;11;7;11;4;7;;;;;;;;
03/06/2013;04:00;;;;;;;;;13;8;13;5;8;;;;;;;;
03/06/2013;05:00;;;;;;;;;55;35;55;20;35;;;;;;;;
03/06/2013;06:00;;;;;;;;;201;153;201;48;153;;;;;;;;
03/06/2013;07:00;;;;;;;;;859;611;859;248;611;;;;;;;;
03/06/2013;08:00;;;;;;;;;1222;776;1222;446;776;;;;;;;;
03/06/2013;09:00;;;;;;;;;995;657;995;338;657;;;;;;;;
03/06/2013;10:00;;;;;;;;;1119;669;1119;450;669;;;;;;;;
03/06/2013;11:00;;;;;;;;;900;495;900;405;495;;;;;;;;
03/06/2013;12:00;;;;;;;;;1057;585;1057;472;585;;;;;;;;
03/06/2013;13:00;;;;;;;;;1208;603;1208;605;603;;;;;;;;
03/06/2013;14:00;;;;;;;;;1256;658;1256;598;658;;;;;;;;
03/06/2013;15:00;;;;;;;;;1340;665;1340;675;665;;;;;;;;
03/06/2013;16:00;;;;;;;;;1594;892;1594;702;892;;;;;;;;
03/06/2013;17:00;;;;;;;;;1740;851;1740;889;851;;;;;;;;
03/06/2013;18:00;;;;;;;;;1623;759;1623;864;759;;;;;;;;
03/06/2013;19:00;;;;;;;;;1242;551;1242;691;551;;;;;;;;
03/06/2013;20:00;;;;;;;;;836;409;836;427;409;;;;;;;;
03/06/2013;21:00;;;;;;;;;566;226;566;340;226;;;;;;;;
03/06/2013;22:00;;;;;;;;;422;160;422;262;160;;;;;;;;
03/06/2013;23:00;;;;;;;;;251;73;251;178;73;;;;;;;;
04/06/2013;00:00;;;;;;;;;114;41;114;73;41;;;;;;;;
04/06/2013;01:00;;;;;;;;;77;16;77;61;16;;;;;;;;
04/06/2013;02:00;;;;;;;;;14;4;14;10;4;;;;;;;;
04/06/2013;03:00;;;;;;;;;7;5;7;2;5;;;;;;;;
04/06/2013;04:00;;;;;;;;;19;13;19;6;13;;;;;;;;
04/06/2013;05:00;;;;;;;;;61;42;61;19;42;;;;;;;;
04/06/2013;06:00;;;;;;;;;207;153;207;54;153;;;;;;;;
04/06/2013;07:00;;;;;;;;;927;638;927;289;638;;;;;;;;
04/06/2013;08:00;;;;;;;;;1438;970;1438;468;970;;;;;;;;
04/06/2013;09:00;;;;;;;;;1207;729;1207;478;729;;;;;;;;
04/06/2013;10:00;;;;;;;;;1196;730;1196;466;730;;;;;;;;
04/06/2013;11:00;;;;;;;;;1088;590;1088;498;590;;;;;;;;
04/06/2013;12:00;;;;;;;;;1119;616;1119;503;616;;;;;;;;
04/06/2013;13:00;;;;;;;;;1283;695;1283;588;695;;;;;;;;
04/06/2013;14:00;;;;;;;;;1242;607;1242;635;607;;;;;;;;
04/06/2013;15:00;;;;;;;;;1381;683;1381;698;683;;;;;;;;
04/06/2013;16:00;;;;;;;;;1601;844;1601;757;844;;;;;;;;
04/06/2013;17:00;;;;;;;;;1700;900;1700;800;900;;;;;;;;
04/06/2013;18:00;;;;;;;;;1625;842;1625;783;842;;;;;;;;
04/06/2013;19:00;;;;;;;;;1374;695;1374;679;695;;;;;;;;
04/06/2013;20:00;;;;;;;;;1022;492;1022;530;492;;;;;;;;
04/06/2013;21:00;;;;;;;;;672;288;672;384;288;;;;;;;;
04/06/2013;22:00;;;;;;;;;576;217;576;359;217;;;;;;;;
04/06/2013;23:00;;;;;;;;;314;103;314;211;103;;;;;;;;
05/06/2013;00:00;;;;;;;;;147;58;147;89;58;;;;;;;;
05/06/2013;01:00;;;;;;;;;109;14;109;95;14;;;;;;;;
05/06/2013;02:00;;;;;;;;;67;9;67;58;9;;;;;;;;
05/06/2013;03:00;;;;;;;;;36;2;36;34;2;;;;;;;;
05/06/2013;04:00;;;;;;;;;38;13;38;25;13;;;;;;;;
05/06/2013;05:00;;;;;;;;;65;45;65;20;45;;;;;;;;
05/06/2013;06:00;;;;;;;;;215;167;215;48;167;;;;;;;;
05/06/2013;07:00;;;;;;;;;1085;816;1085;269;816;;;;;;;;
05/06/2013;08:00;;;;;;;;;1490;968;1490;522;968;;;;;;;;
05/06/2013;09:00;;;;;;;;;1261;790;1261;471;790;;;;;;;;
05/06/2013;10:00;;;;;;;;;1353;817;1353;536;817;;;;;;;;
05/06/2013;11:00;;;;;;;;;1304;724;1304;580;724;;;;;;;;
05/06/2013;12:00;;;;;;;;;1325;709;1325;616;709;;;;;;;;
